Date,Customer,Product,Quantity,Total,Status,Country
2026-03-01,Sarah Chen,Wireless Noise-Cancelling Headphones,1,189.99,Delivered,United States
2026-03-01,Lars Eriksson,Ergonomic Standing Desk,1,549.00,Delivered,Sweden
2026-03-02,Yuki Tanaka,Mechanical Keyboard (Cherry MX),2,259.98,Delivered,Japan
2026-03-02,Priya Sharma,4K Webcam Pro,1,79.99,Delivered,India
2026-03-03,Tom Williams,Ultrawide 34" Monitor,1,699.00,Delivered,United Kingdom
2026-03-04,Maria Garcia,USB-C Docking Station,3,449.97,Delivered,Spain
2026-03-05,James Lee,Mesh Wi-Fi Router System,1,249.99,Delivered,Australia
2026-03-06,Anna Kowalski,Portable SSD 2TB,2,239.98,Shipped,Poland
2026-03-07,Chen Wei,Smart LED Desk Lamp,4,239.96,Shipped,China
2026-03-08,Sophie Martin,Laptop Stand Aluminum,1,39.99,Shipped,France
2026-03-09,David Kim,Noise-Cancelling Earbuds,1,149.99,Shipped,South Korea
2026-03-10,Emma Brown,Curved Gaming Monitor 27",1,449.00,Processing,Canada
2026-03-10,Raj Patel,Wireless Charging Pad,5,149.95,Processing,India
2026-03-11,Lena Müller,Thunderbolt Cable 2m,3,104.97,Processing,Germany
2026-03-12,Alex Thompson,Smart Power Strip,2,89.98,Processing,United States
2026-03-12,Mika Virtanen,Ergonomic Standing Desk,1,549.00,Pending,Finland
2026-03-13,Lucas Santos,Mechanical Keyboard (Cherry MX),1,129.99,Pending,Brazil
2026-03-13,Nina Petrov,Portable SSD 2TB,1,119.99,Pending,Serbia
2026-03-14,Oscar Nilsson,Wireless Noise-Cancelling Headphones,2,379.98,Pending,Sweden
2026-03-15,Fatima Al-Hassan,USB-C Docking Station,1,149.99,Pending,UAE
